Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,9320,0.4654,0.1264,0.1242,2.6689,7.9886,20.0925,0.0046,549265,1.7,3.2631,12.4681
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,1522,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,201085,0.76,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,9855,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,924452,1.07,3.5353,13.3098
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,2615,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,350979,0.75,5.4553,14.1334
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,8824,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,515503,1.71,1.2296,9.7226
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,4916,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,343428,1.43,5.2046,8.3991
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,38147,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2703747,1.41,5.6978,15.9587
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6101,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,559733,1.09,10.4966,11.7879
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2105,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,188155,1.12,3.2631,10.7
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,2603,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,290133,0.9,2.9034,11.6429
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,4259,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,297669,1.43,3.1679,12.6523
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,3158,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,262148,1.2,4.3717,11.8663
