PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,9,6,17,03009006_17_M,2014,7,,,0.31,0.31,,,0.21,,0.05,,,0.05,,,0.16,,0.18,,0.28,,,,0.16,0.16,,0.18,,0.31,,,0.2
3,9,6,17,03009006_17_M,2014,8,0.29,,0.18,0.19,,0.23,,,0.22,,0.23,,,0.05,,0.05,,,,,0.2,,,0.14,0.15,,,0.31,0.28,,
3,9,6,17,03009006_17_M,2014,9,,,0.34,0.26,,0.34,,0.05,,,0.16,,0.15,,,0.25,,0.05,,0.25,0.35,0.21,,0.23,,0.32,,0.2,0.25,,
3,9,6,17,03009006_17_M,2014,10,,,,0.34,,0.38,,,,,,0.05,,0.05,,0.05,,0.17,,,0.35,,0.05,0.15,,,,,,,
3,9,6,17,03009006_17_M,2014,11,0.21,,0.22,,,0.05,,0.15,,,0.05,,,0.05,0.05,,0.05,,,0.22,0.26,,0.43,,,0.05,,,0.05,,
3,9,6,17,03009006_17_M,2014,12,,,,0.22,,0.05,,,,0.05,0.05,,0.29,0.46,,,,0.15,0.17,,,0.05,,0.05,,,,,,,
3,9,6,17,03009006_17_M,2014,4,,,0.05,,0.05,,,0.19,,0.28,0.34,0.21,,0.23,,0.29,,,0.26,,0.05,,,0.17,,0.05,,,0.16,,
3,9,6,17,03009006_17_M,2014,5,,0.19,0.05,,0.05,,,0.18,,0.05,,,,0.16,,,,0.05,0.18,0,,0.05,0,0.05,0,,0.38,,0.05,,0.25
3,9,6,17,03009006_17_M,2014,6,,0.16,,,0.16,0.36,,,0.32,,,0.68,,0.44,,0.05,,,,0.05,0.17,,,0.17,,0.37,,0.37,,0.44,
3,9,6,17,03009006_17_M,2014,1,,,,0.05,,,0.05,,0.29,,0.26,,0.18,,0.4,,0.05,,,,,0.05,,,,0.05,,,0.14,,0.47
3,9,6,17,03009006_17_M,2014,2,,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,0.05,,0.18,,,0.05,,0.05,,,0.05,,,,
3,9,6,17,03009006_17_M,2014,3,0.05,,0.05,,,0.05,,,0.05,,,0.35,,,,0.05,0.05,0.25,,0.26,,0.36,,0.05,,,0.05,,0.22,,0.05
