PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
15;30;1;17;15030001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;54;1;17;08054001_17_M;2020;1;;0.55;;;;;0.56;;;;;;0.55;;;;;;;;;0.55;;;;;;;;0.55;
8;54;1;17;08054001_17_M;2020;2;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;;0.56;;;;;;;
8;54;1;17;08054001_17_M;2020;3;;;0.55;;;;;;0.55;;;;;;;;0.56;;;;;;;;0.55;;;;;;
8;54;1;17;08054001_17_M;2020;4;;0.55;;;;0.55;;;;;;;;0.55;;;;;;;;0.56;;;;;0.55;;;;
8;54;1;17;08054001_17_M;2020;5;;;;;0.55;;;;;;0.55;;;;;;;0.58;0.57;;;;;;;0.57;;;;;
8;54;1;17;08054001_17_M;2020;6;;0.56;;;;;;0.55;;;;;;;;;;;;;;;;;;0.55;;;;;
8;54;1;17;08054001_17_M;2020;10;;;;;;;0.55;;;;;;0.55;;;;;;1.24;;;;;;;;;0.63;;;
8;54;1;17;08054001_17_M;2020;7;0.56;;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;0.82;;;;
8;54;1;17;08054001_17_M;2020;8;;;;0.55;;;;;;0.55;;;;;;;;0.56;;;;;;;;0.56;;;;;0.57
8;54;1;17;08054001_17_M;2020;9;;;;;;;0.55;;;;;;;;;;0.82;;;;0.55;;;;;;;;0.59;;
