PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;27;01059009_27_M;2012;1;;;0.05;;;;0.05;;;;0.28;;;;;0.25;;;;0.05;;;0.05;;0.22;;;;0.05;;0.24
1;59;9;27;01059009_27_M;2012;2;;0.25;;0.05;;;;;;;;;;;;;;;;;;;;;;;;0.18;;;
1;59;9;27;01059009_27_M;2012;3;0.32;;;0.41;;;;;0.25;;0.21;;;;;;;;;0.19;;;;;;;;;;;
1;59;9;27;01059009_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
1;59;9;27;01059009_27_M;2012;9;0.05;;;;;;;;;;;;;;;;;0.05;;0.22;;;;0.24;;;;0.05;;;
1;59;9;27;01059009_27_M;2012;10;;0.22;;;;0.27;;;;0.2;;;;0.05;;;;0.18;;;;0.05;;;;0.05;;;;0.21;
1;59;9;27;01059009_27_M;2012;11;;;0.05;;;;0.05;;;;0.05;;;;0.24;;;;0.05;;;;0.31;;;;0.05;;;;
1;59;9;27;01059009_27_M;2012;12;0.05;;;;0.05;;;;0.05;;0.24;;0.23;;;;0.22;;;;0.24;;;0.27;;;;;;;
3;2;2;27;03002002_27_M;2012;1;;;;;;;0.17;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;27;03002002_27_M;2012;2;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;;;;
3;2;2;27;03002002_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;27;03002002_27_M;2012;4;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
3;2;2;27;03002002_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;2;2;27;03002002_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;2;2;27;03002002_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;2;2;27;03002002_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;2;2;27;03002002_27_M;2012;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;
3;2;2;27;03002002_27_M;2012;10;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;
3;2;2;27;03002002_27_M;2012;11;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
