PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,9,6,27,03009006_27_M,2014,1,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,
3,9,6,27,03009006_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
3,9,6,27,03009006_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
3,9,6,27,03009006_27_M,2014,4,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
3,9,6,27,03009006_27_M,2014,5,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,0.04,,,,,
3,9,6,27,03009006_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,
3,9,6,27,03009006_27_M,2014,7,,,,,0.04,,,,,,,,0.04,0.04,,,,,,,,0.04,,,,,,,,0.04,
3,9,6,27,03009006_27_M,2014,8,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04
3,9,6,27,03009006_27_M,2014,9,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,
3,9,6,27,03009006_27_M,2014,10,,,0.04,,,,,,,,0.04,,,,,,,,0.07,0.04,,,,,,,,,,,
3,9,6,27,03009006_27_M,2014,11,,,,,0.04,,,,,,,,0.26,,,,,,,,,0.08,,,,,,,,,
3,9,6,27,03009006_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,27,25051001_27_M,2014,1,,,1.92,,,,,,1.38,,,,1.37,,,,,,,,,,2.9,,,,,,,,0.83
8,19,28,27,08019028_27_M,2014,1,,0.39,0.37,,0.1,0.15,0.6,0.74,0.41,0.28,0.2,0.22,0.27,,0.24,,,0.35,,0.21,,0.71,,,0.25,,0.15,,0.25,,
8,19,45,27,08019045_27_M,2014,1,0.14,,,0.12,,0.09,,0.41,,,0.15,,0.09,,0.15,,,0.08,,0.07,,0.5,,,,,0.05,,0.08,,
8,19,54,27,08019054_27_M,2014,1,0.27,,,0.09,,0.11,,0.36,,,0.15,,0.09,,0.13,,,0.08,,0.07,,0.35,,,0.33,,0.08,,,,
8,19,55,27,08019055_27_M,2014,1,,0.29,0.34,,,,,,,,0.24,,0.19,,0.41,,,0.24,,0.1,,1.06,,,0.2,,0.09,0.07,0.09,,
8,19,4,27,08019004_27_M,2014,1,,0.47,0.52,,0.09,0.14,0.54,0.7,0.66,0.26,0.28,0.27,0.19,,0.29,,,0.3,,0.11,,1.32,,,0.55,,0.19,,0.18,,
8,19,42,27,08019042_27_M,2014,1,,0.42,0.64,,0.05,0.13,,0.43,,,0.09,,0.14,,0.2,,,0.21,,0.11,,0.53,,,0.23,,0.06,,0.11,,
8,19,43,27,08019043_27_M,2014,1,,0.58,0.72,,0.1,0.16,0.66,0.77,0.6,0.42,0.27,0.27,0.25,,0.27,,,0.31,,0.23,,0.89,,,0.27,,0.14,,0.36,,
