PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;28;01059009_28_M;2012;1;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2012;2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;0.2;;0.2;;;
1;59;9;28;01059009_28_M;2012;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;0.2;0.2;;;;;;;;;;
1;59;9;28;01059009_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2012;9;0.2;0.2;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2012;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2012;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2012;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;
3;2;2;28;03002002_28_M;2012;1;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;;;;;;;;;0.24;;0.05;;
3;2;2;28;03002002_28_M;2012;11;;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;;;;;;0.05;;;0.19;;0.28;;0.05;;0.05
3;2;2;28;03002002_28_M;2012;2;0.05;;0.05;;0.18;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;0.05;;;0.05;;
3;2;2;28;03002002_28_M;2012;3;;0.05;;;0.05;;;0.05;;;;;;;;;;;;;;;;;;;;;0.2;0.05;0.14
3;2;2;28;03002002_28_M;2012;4;;0.05;;0.36;;;0.05;;0.27;;;;;;;;;;;;0.05;;0.35;;;0.05;;;0.05;;
3;2;2;28;03002002_28_M;2012;5;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;
3;2;2;28;03002002_28_M;2012;6;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;
3;2;2;28;03002002_28_M;2012;7;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;
3;2;2;28;03002002_28_M;2012;8;;;;;;;;;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;;0.05;;;;
3;2;2;28;03002002_28_M;2012;9;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;;;;;
3;2;2;28;03002002_28_M;2012;10;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;
3;9;6;28;03009006_28_M;2012;1;;0.05;;0.05;0.05;;0.05;;0.05;;0.17;;;;0.05;;;0.33;;0.29;;;0.27;;0.26;;0.21;;0.05;;
3;9;6;28;03009006_28_M;2012;2;0.05;;0.05;;0.05;0.05;;0.05;;;0.05;;0.21;;;0.05;;0.05;;0.05;;;0.05;;;0.05;;;;;
3;9;6;28;03009006_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05
3;9;6;28;03009006_28_M;2012;4;0.05;;0.05;;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.28;;;0.05;;;;;
3;9;6;28;03009006_28_M;2012;5;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;
3;9;6;28;03009006_28_M;2012;6;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;;;;;;;
3;9;6;28;03009006_28_M;2012;7;;;;;;;0.05;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;
3;9;6;28;03009006_28_M;2012;8;;0.05;;;;;;;;;0.05;;0.05;;0.05;0.05;0.05;;;;;;;;;;;;;;
3;9;6;28;03009006_28_M;2012;9;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;
3;9;6;28;03009006_28_M;2012;10;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;;;;0.05;;0.05;;;0.05;
3;9;6;28;03009006_28_M;2012;11;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;;;;;;0.05;;0.05;;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;;;;;;;;;;;;;;;0.05;;0.05
3;14;6;28;03014006_28_M;2012;1;;0.05;;0.05;;0.05;;0.17;0.05;;0.05;;;;0.05;;;;;0.05;;;0.54;;0.26;;0.29;;0.05;;
