PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,65,6,28,03065006_28_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.16,,0.01,,,0.01,,0.01,0.19,,0.01,0.01,,0.18,,,0.01,
12,80,7,28,12080007_28_M,2016,1,0.01,0.01,,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.02,0.01,,
3,105,1,28,03105001_28_M,2016,1,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
46,250,50,28,46250050_28_M,2016,1,,0.02,0.02,,,0.01,,,,0.01,0.17,,,0.08,,0.03,,,0.45,,0.16,,0.2,,0.17,,,0.41,0.31,,
12,84,3,28,12084003_28_M,2016,1,0.14,,0.04,,,0.03,,,0.04,,0.01,,,0.25,,0.04,,,0.04,,,,,,,,,0.1,0.04,,
46,250,43,28,46250043_28_M,2016,1,0.05,,0.02,,,0.01,,,0.03,,0.03,,,,,,,,,,,,,,,,,0.16,0.16,,
46,220,9,28,46220009_28_M,2016,1,,0.01,0.02,,,0.01,,,0.01,,0.01,,,0.04,,0.01,,,,,,,,,,,,0.25,0.16,,
3,133,2,28,03133002_28_M,2016,1,,,,,,,,,,,,,,0.01,0.01,,0.01,0.01,,0.01,0.01,,,0.16,,0.15,0.25,,0.01,0.01,
46,17,2,28,46017002_28_M,2016,1,,0.01,,0.01,0.01,,,,,,,,,,0.01,,,0.01,0.01,,0.17,0.01,,0.18,0.01,,0.02,,0.19,0.01,
3,2,2,28,03002002_28_M,2016,1,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
3,9,6,28,03009006_28_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,1.4,,0.01,0.01,,0.01,,,0.01,
12,40,15,28,12040015_28_M,2016,1,,0.08,0.04,,,0.03,,,,0.01,0.05,,,0.14,,0.01,,,0.1,,,,,,0.04,,,0.14,0.14,,
46,78,4,28,46078004_28_M,2016,1,0.01,,0.01,,,0.01,,,0.01,,0.01,,,0.29,,0.03,,,,,,,,,0.09,,,0.14,0.1,,
46,190,5,28,46190005_28_M,2016,1,,0.01,0.01,,,0.01,,,,0.01,0.01,,,0.01,,0.01,,,,,,,,,0.08,,,0.06,0.1,,
12,5,4,28,12005004_28_M,2016,1,0.04,,0.06,,,0.11,,,0.08,,0.06,,,,,,,,,,,,,,,,,0.22,0.13,,
3,14,6,28,03014006_28_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.16,,,0.01,
