PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;62;01059009_62_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2012;9;2.0;2.0;;;;;;;;;;;;;;;;5.0;2.0;2.0;2.0;2.0;2.0;6.0;;;;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2012;10;2.0;6.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2012;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2012;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;
1;59;9;62;01059009_62_M;2012;1;2.0;2.0;9.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;10.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2012;2;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;
1;59;9;62;01059009_62_M;2012;3;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;;;;;;;;;2.0;4.0;;;;;;;;;;
1;59;9;62;01059009_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
