PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,80,7,62,12080007_62_M,2016,1,0.02,0.06,,,,0.2,,,0.69,,0.42,,,0.28,,0.28,,,,,,,,,,,,0.76,0.2,,
3,9,6,62,03009006_62_M,2016,1,,1.4,,1.4,,,1.4,,,1.4,,1.4,,1.4,,1.4,,,1.4,,1.4,,,1.4,1.4,,4,,,1.4,
3,105,1,62,03105001_62_M,2016,1,,1.4,,1.4,,,1.4,,1.4,,,1.4,,1.4,,1.4,,1.4,,,1.4,1.4,,6,1.4,,1.4,,,1.4,
46,220,9,62,46220009_62_M,2016,1,,0.33,0.33,,,1.4,,,0.97,,0.55,,,0.7,,0.42,,,,,,,,,,,,1.75,1.33,,
3,65,7,62,03065007_62_M,2016,1,,1.4,0,1.4,,,,,,,,,,,,0.01,,,1.4,,1.4,1.4,,3,3,,,,,1.4,
3,133,2,62,03133002_62_M,2016,1,,,,,,,,,,,,,,5,1.4,,1.4,1.4,,1.4,1.4,,,4,,4,5,,4,1.4,
12,32,5,62,12032005_62_M,2016,1,,0.56,0.56,,,0.56,,,,0.83,0.69,,,,,,,,,,,,,,,,,,2.04,,
46,250,50,62,46250050_62_M,2016,1,,0.89,1.72,,,0.56,,,,2.36,3.75,,,2.5,,0.42,,,4.22,,2.56,,5.75,,3.81,,,2,2.69,,
12,99,1,62,12099001_62_M,2016,1,0.9,,0.06,,,0.06,,,0.56,,0.84,,,0.56,,0.14,,,,,,,,,,,,1.33,0.9,,
3,65,6,62,03065006_62_M,2016,1,,1.4,,1.4,,,1.4,,,1.4,,1.4,,1.4,,1.4,,,1.4,,1.4,1.4,,6,4,,3,,,1.4,
