PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
11,22,5,10,11022005_10_M,2016,7,,28,,,,,,34,,,,,,37,,,,,,38,,,,,,35,,,,,
11,22,5,10,11022005_10_M,2016,6,,22,,,,,,35,,,,,,36,,,,,,26,,,,,,34,,,,,
11,22,5,10,11022005_10_M,2016,5,,,28,,,,,,21,,,,,,19,,,,,,31,,,,,,24,,,,
11,22,5,10,11022005_10_M,2016,4,,,14,,,,,,18,,,,,,17,,,,,,18,,,,,,26,,,,
11,22,5,10,11022005_10_M,2016,3,,,,38,,,,,,21,,,,,,21,,,,,,13,,,,,,18,,,
11,22,5,10,11022005_10_M,2016,2,,,29,,,,,,25,,,,,,18,,,,,,156,,,,,,17,,,,
11,22,5,10,11022005_10_M,2016,1,,,,,,,,,,19,,,25,,,19,,,,,,21,,,,,,25,,,
11,22,5,10,11022005_10_M,2016,12,,,,,,,,,,24,,,25,,,,17,,,,,,15,,,,,,19,,
11,22,5,10,11022005_10_M,2016,11,,,,,22,,,,,,,,,,,,,,26,,,,,12,,,,,28,,
11,22,5,10,11022005_10_M,2016,10,,,,,,34,,,,,,17,,,,,,33,,,,,,,,,,,,,
11,22,5,10,11022005_10_M,2016,9,,,,,,46,,,,,,31,,,,,,24,,,,,,27,,,,,,49,
11,22,5,10,11022005_10_M,2016,8,,,,,,,39,,,,,,45,,,,,,27,,,,,,29,,,,,,38
23,10,2,10,23010002_10_M,2016,12,,,,,11,,,,,,28,,,,,,12,,,,,,46,,,,,,,50,
23,10,2,10,23010002_10_M,2016,11,,,,,12,,,,,,32,,,,,,44,,,,,,12,,,,,,19,,
23,10,2,10,23010002_10_M,2016,10,,,,,,51,,,,,,18,,,,,,47,,,,,,,,,72,,,42,
23,10,2,10,23010002_10_M,2016,9,,,,,,75,,,,,,40,,,,,,11,,,,,,,,,,,,35,
23,10,2,10,23010002_10_M,2016,8,45,,,,,,27,,,,,,23,,,,,,19,,,,,,58,,,,,,27
23,10,2,10,23010002_10_M,2016,7,,50,,,,,,,,,,,,31,,,,,45,,144,,,,,31,,,,,
23,10,2,10,23010002_10_M,2016,6,,32,,,,,,47,,,,,,17,,,,,,17,,,,,,21,,,,,
23,10,2,10,23010002_10_M,2016,5,,,14,,,,,,13,,,,,,16,,,,,,35,,,,,,22,,,,
23,10,2,10,23010002_10_M,2016,4,,,20,,,,,,31,,,,,,18,,,,,,11,,,,,,18,,,,
23,10,2,10,23010002_10_M,2016,3,,,,45,,,,,,19,,,,,,,,,,,,19,,,,,,23,,29,
