PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;10;01059009_10_M;2020;1;21.0;13.0;23.0;13.0;8.0;13.0;29.0;32.0;14.0;8.0;11.0;19.0;19.0;8.0;14.0;17.0;9.0;12.0;5.0;9.0;10.0;17.0;23.0;32.0;27.0;9.0;8.0;10.0;26.0;5.0;5.0
1;59;9;10;01059009_10_M;2020;2;3.0;5.0;30.0;23.0;13.0;23.0;26.0;26.0;10.0;7.0;15.0;12.0;15.0;14.0;13.0;9.0;6.0;10.0;26.0;31.0;18.0;20.0;18.0;25.0;30.0;6.0;21.0;45.0;48.0;;
1;59;9;10;01059009_10_M;2020;3;6.0;3.0;7.0;6.0;6.0;5.0;9.0;11.0;10.0;23.0;20.0;10.0;8.0;10.0;10.0;2.0;6.0;19.0;16.0;11.0;13.0;18.0;18.0;15.0;16.0;13.0;19.0;14.0;21.0;5.0;4.0
1;59;9;10;01059009_10_M;2020;4;2.0;8.0;17.0;11.0;8.0;8.0;7.0;9.0;8.0;8.0;4.0;10.0;11.0;12.0;9.0;6.0;6.0;;;;;;;12.0;10.0;6.0;7.0;5.0;6.0;7.0;
1;59;9;10;01059009_10_M;2020;5;4.0;5.0;7.0;15.0;11.0;15.0;16.0;12.0;10.0;4.0;9.0;8.0;6.0;7.0;10.0;11.0;10.0;11.0;11.0;12.0;15.0;12.0;4.0;6.0;9.0;12.0;13.0;14.0;16.0;13.0;12.0
1;59;9;10;01059009_10_M;2020;6;11.0;17.0;21.0;9.0;8.0;8.0;4.0;4.0;7.0;9.0;8.0;5.0;5.0;6.0;10.0;7.0;6.0;6.0;8.0;8.0;8.0;6.0;13.0;19.0;16.0;9.0;6.0;5.0;5.0;7.0;
1;59;9;10;01059009_10_M;2020;7;37.0;4.0;7.0;6.0;7.0;5.0;12.0;17.0;17.0;10.0;7.0;10.0;12.0;11.0;7.0;8.0;7.0;9.0;13.0;16.0;16.0;18.0;;14.0;10.0;9.0;14.0;7.0;9.0;18.0;19.0
1;59;9;10;01059009_10_M;2020;8;6.0;4.0;6.0;5.0;8.0;16.0;18.0;14.0;15.0;11.0;12.0;9.0;7.0;7.0;7.0;6.0;6.0;6.0;8.0;12.0;6.0;8.0;;;9.0;7.0;10.0;6.0;5.0;5.0;6.0
1;59;9;10;01059009_10_M;2020;9;10.0;9.0;12.0;18.0;13.0;6.0;6.0;10.0;16.0;15.0;13.0;11.0;12.0;13.0;17.0;22.0;20.0;11.0;5.0;6.0;10.0;13.0;10.0;8.0;5.0;4.0;6.0;9.0;13.0;18.0;
1;59;9;10;01059009_10_M;2020;10;15.0;5.0;5.0;4.0;7.0;8.0;10.0;19.0;12.0;7.0;5.0;5.0;4.0;4.0;6.0;10.0;12.0;13.0;17.0;12.0;;9.0;7.0;7.0;3.0;6.0;7.0;10.0;14.0;15.0;9.0
1;59;9;10;01059009_10_M;2020;11;6.0;6.0;5.0;8.0;;15.0;10.0;6.0;7.0;15.0;13.0;14.0;16.0;17.0;6.0;10.0;24.0;23.0;14.0;10.0;14.0;18.0;28.0;30.0;29.0;13.0;11.0;13.0;11.0;25.0;
1;59;9;10;01059009_10_M;2020;12;24.0;6.0;8.0;4.0;3.0;2.0;5.0;2.0;4.0;8.0;7.0;4.0;5.0;10.0;4.0;6.0;8.0;9.0;14.0;8.0;5.0;8.0;8.0;4.0;3.0;3.0;4.0;2.0;2.0;;
3;2;2;10;03002002_10_M;2020;1;;;;;;;;;;;12.0;10.0;16.0;14.0;14.0;22.0;18.0;15.0;6.0;4.0;60.0;110.0;132.0;81.0;42.0;6.0;9.0;;;;
3;2;2;10;03002002_10_M;2020;2;;;;;;;15.0;23.0;22.0;10.0;15.0;23.0;19.0;14.0;23.0;34.0;18.0;16.0;18.0;18.0;14.0;20.0;17.0;22.0;35.0;19.0;;;;;
3;2;2;10;03002002_10_M;2020;3;;;;;;;13.0;18.0;23.0;19.0;25.0;23.0;20.0;20.0;16.0;20.0;16.0;24.0;15.0;17.0;17.0;10.0;14.0;18.0;11.0;17.0;11.0;;;;
3;2;2;10;03002002_10_M;2020;4;;;;;;;;21.0;21.0;21.0;21.0;22.0;13.0;14.0;14.0;19.0;21.0;23.0;18.0;14.0;9.0;9.0;;;;;;;;;
3;2;2;10;03002002_10_M;2020;5;16.0;15.0;11.0;16.0;25.0;24.0;20.0;24.0;23.0;12.0;14.0;20.0;15.0;10.0;11.0;9.0;10.0;17.0;21.0;25.0;;;;;;;;;;16.0;14.0
3;2;2;10;03002002_10_M;2020;6;21.0;23.0;34.0;40.0;21.0;26.0;22.0;14.0;13.0;19.0;35.0;24.0;33.0;22.0;22.0;25.0;19.0;;;;;;;;;41.0;23.0;21.0;24.0;29.0;
3;2;2;10;03002002_10_M;2020;7;38.0;31.0;20.0;20.0;14.0;;14.0;13.0;18.0;19.0;22.0;18.0;19.0;16.0;13.0;;;;;;;;;20.0;10.0;18.0;19.0;23.0;23.0;25.0;28.0
3;2;2;10;03002002_10_M;2020;8;46.0;29.0;20.0;17.0;17.0;14.0;16.0;14.0;14.0;13.0;24.0;31.0;;;;;;;;;;;;;;;;;;;
3;2;2;10;03002002_10_M;2020;9;;16.0;12.0;11.0;12.0;11.0;15.0;14.0;16.0;;;;;;;;;13.0;9.0;10.0;10.0;18.0;22.0;21.0;31.0;10.0;23.0;14.0;10.0;15.0;
3;2;2;10;03002002_10_M;2020;10;29.0;40.0;18.0;12.0;16.0;15.0;11.0;;;;;;;;;;;;;;;;16.0;11.0;13.0;34.0;13.0;26.0;16.0;15.0;19.0
3;2;2;10;03002002_10_M;2020;11;20.0;32.0;23.0;10.0;;;;;;;;;;25.0;11.0;15.0;19.0;26.0;28.0;15.0;14.0;15.0;16.0;19.0;19.0;42.0;14.0;10.0;11.0;13.0;
3;2;2;10;03002002_10_M;2020;12;15.0;9.0;;;;;;;;;;12.0;13.0;27.0;13.0;15.0;16.0;18.0;18.0;8.0;13.0;18.0;17.0;17.0;8.0;8.0;7.0;12.0;9.0;7.0;10.0
3;9;6;10;03009006_10_M;2020;1;7.0;8.0;13.0;13.0;6.0;5.0;10.0;17.0;12.0;11.0;5.0;6.0;7.0;9.0;10.0;10.0;9.0;4.0;;;35.0;49.0;92.0;45.0;21.0;4.0;7.0;1.0;3.0;5.0;4.0
3;9;6;10;03009006_10_M;2020;2;2.0;2.0;7.0;19.0;10.0;8.0;14.0;17.0;15.0;6.0;10.0;15.0;9.0;13.0;16.0;16.0;13.0;11.0;8.0;15.0;19.0;13.0;18.0;12.0;18.0;10.0;31.0;114.0;50.0;;
3;9;6;10;03009006_10_M;2020;3;14.0;28.0;10.0;46.0;8.0;7.0;5.0;8.0;10.0;13.0;18.0;17.0;22.0;18.0;11.0;9.0;11.0;12.0;10.0;10.0;7.0;6.0;10.0;;7.0;;8.0;;9.0;11.0;7.0
3;9;6;10;03009006_10_M;2020;4;13.0;7.0;8.0;10.0;12.0;13.0;14.0;16.0;14.0;15.0;16.0;16.0;12.0;10.0;9.0;12.0;14.0;10.0;4.0;9.0;4.0;4.0;9.0;11.0;11.0;11.0;9.0;7.0;8.0;12.0;
3;9;6;10;03009006_10_M;2020;5;9.0;7.0;8.0;11.0;17.0;16.0;12.0;14.0;16.0;9.0;7.0;;6.0;5.0;7.0;6.0;8.0;10.0;11.0;15.0;15.0;15.0;11.0;11.0;12.0;12.0;12.0;11.0;13.0;11.0;10.0
3;9;6;10;03009006_10_M;2020;6;13.0;12.0;18.0;11.0;10.0;14.0;10.0;6.0;8.0;13.0;18.0;10.0;10.0;10.0;14.0;13.0;11.0;12.0;11.0;12.0;13.0;8.0;9.0;9.0;10.0;10.0;14.0;;;;
3;9;6;10;03009006_10_M;2020;7;;;;14.0;11.0;13.0;15.0;14.0;17.0;15.0;16.0;16.0;17.0;15.0;13.0;13.0;15.0;12.0;;15.0;12.0;13.0;12.0;22.0;16.0;16.0;18.0;21.0;14.0;16.0;26.0
3;9;6;10;03009006_10_M;2020;8;53.0;22.0;18.0;15.0;15.0;14.0;15.0;14.0;20.0;18.0;16.0;26.0;26.0;19.0;18.0;15.0;15.0;16.0;16.0;15.0;20.0;16.0;13.0;11.0;13.0;12.0;19.0;20.0;12.0;7.0;8.0
3;9;6;10;03009006_10_M;2020;9;9.0;8.0;7.0;10.0;10.0;9.0;11.0;11.0;12.0;13.0;17.0;14.0;13.0;15.0;20.0;15.0;18.0;10.0;6.0;5.0;8.0;10.0;12.0;18.0;16.0;6.0;11.0;12.0;10.0;13.0;
3;9;6;10;03009006_10_M;2020;10;28.0;26.0;5.0;4.0;4.0;8.0;6.0;8.0;7.0;6.0;7.0;4.0;8.0;8.0;8.0;6.0;12.0;10.0;13.0;9.0;82.0;37.0;8.0;5.0;7.0;6.0;5.0;8.0;11.0;11.0;12.0
3;9;6;10;03009006_10_M;2020;11;8.0;11.0;14.0;6.0;12.0;25.0;15.0;6.0;11.0;10.0;10.0;58.0;18.0;24.0;8.0;9.0;12.0;18.0;15.0;10.0;10.0;12.0;15.0;15.0;14.0;36.0;16.0;6.0;9.0;12.0;
3;9;6;10;03009006_10_M;2020;12;10.0;7.0;6.0;;3.0;5.0;4.0;3.0;3.0;3.0;5.0;10.0;9.0;12.0;6.0;;10.0;12.0;14.0;5.0;6.0;11.0;8.0;9.0;7.0;5.0;4.0;6.0;5.0;5.0;6.0
3;14;6;10;03014006_10_M;2020;1;24.0;22.0;28.0;28.0;24.0;18.0;34.0;41.0;28.0;22.0;15.0;16.0;23.0;30.0;35.0;32.0;22.0;26.0;15.0;7.0;53.0;121.0;130.0;73.0;47.0;16.0;18.0;12.0;11.0;17.0;10.0
3;14;6;10;03014006_10_M;2020;2;7.0;13.0;27.0;36.0;29.0;20.0;18.0;33.0;30.0;20.0;27.0;26.0;32.0;19.0;26.0;35.0;38.0;21.0;22.0;19.0;20.0;26.0;22.0;27.0;37.0;22.0;39.0;162.0;87.0;;
3;14;6;10;03014006_10_M;2020;3;14.0;38.0;18.0;12.0;17.0;17.0;12.0;16.0;18.0;19.0;26.0;25.0;23.0;17.0;14.0;16.0;15.0;19.0;13.0;14.0;13.0;9.0;13.0;21.0;11.0;12.0;9.0;13.0;14.0;17.0;12.0
3;14;6;10;03014006_10_M;2020;4;12.0;8.0;9.0;11.0;12.0;11.0;14.0;16.0;18.0;19.0;16.0;17.0;12.0;11.0;12.0;16.0;18.0;18.0;12.0;11.0;7.0;7.0;13.0;13.0;12.0;17.0;17.0;15.0;20.0;17.0;
3;14;6;10;03014006_10_M;2020;5;16.0;15.0;12.0;14.0;19.0;12.0;17.0;21.0;22.0;12.0;16.0;15.0;11.0;9.0;12.0;10.0;11.0;15.0;15.0;18.0;;16.0;12.0;15.0;15.0;18.0;28.0;19.0;16.0;13.0;9.0
3;14;6;10;03014006_10_M;2020;6;16.0;;23.0;26.0;21.0;27.0;21.0;12.0;9.0;15.0;27.0;22.0;20.0;17.0;20.0;19.0;17.0;;15.0;14.0;13.0;13.0;15.0;16.0;21.0;22.0;21.0;20.0;22.0;27.0;
3;14;6;10;03014006_10_M;2020;7;34.0;25.0;22.0;18.0;13.0;13.0;15.0;15.0;23.0;22.0;24.0;20.0;20.0;16.0;14.0;16.0;12.0;11.0;11.0;14.0;17.0;25.0;16.0;22.0;14.0;19.0;25.0;39.0;32.0;;
3;14;6;10;03014006_10_M;2020;8;31.0;28.0;26.0;20.0;20.0;17.0;16.0;18.0;17.0;22.0;28.0;30.0;29.0;19.0;20.0;23.0;29.0;20.0;19.0;22.0;22.0;22.0;18.0;19.0;19.0;21.0;22.0;;;;
3;14;6;10;03014006_10_M;2020;9;;13.0;11.0;13.0;11.0;9.0;16.0;17.0;15.0;17.0;21.0;17.0;18.0;19.0;22.0;26.0;20.0;16.0;15.0;8.0;15.0;15.0;25.0;19.0;26.0;9.0;15.0;15.0;11.0;12.0;
3;14;6;10;03014006_10_M;2020;10;25.0;25.0;10.0;11.0;8.0;17.0;23.0;12.0;9.0;8.0;5.0;2.0;15.0;14.0;11.0;11.0;17.0;12.0;11.0;20.0;75.0;45.0;17.0;10.0;14.0;13.0;12.0;19.0;21.0;19.0;19.0
3;14;6;10;03014006_10_M;2020;11;15.0;26.0;18.0;11.0;16.0;84.0;55.0;11.0;27.0;19.0;16.0;;24.0;23.0;22.0;21.0;19.0;22.0;29.0;20.0;17.0;15.0;20.0;25.0;25.0;38.0;14.0;8.0;13.0;18.0;
3;65;6;10;03065006_10_M;2020;1;;;;;;;;;;;;;;;;24.0;23.0;29.0;9.0;5.0;32.0;111.0;92.0;62.0;48.0;27.0;19.0;10.0;9.0;14.0;8.0
3;65;6;10;03065006_10_M;2020;2;;;17.0;30.0;26.0;20.0;21.0;0.0;26.0;20.0;23.0;25.0;23.0;16.0;25.0;32.0;38.0;19.0;18.0;16.0;17.0;26.0;20.0;24.0;26.0;24.0;38.0;145.0;77.0;;
3;65;6;10;03065006_10_M;2020;3;13.0;45.0;15.0;11.0;17.0;13.0;11.0;14.0;13.0;19.0;31.0;28.0;20.0;18.0;17.0;15.0;16.0;21.0;14.0;14.0;14.0;8.0;13.0;17.0;11.0;;9.0;14.0;13.0;18.0;14.0
