PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,14,8,9,03014008_9_M,2014,1,7,21,12,12,5,10,19,23,18,19,25,,,,7,20,10,9,6,9,5,9,13,14,6,6,11,7,10,7,7
3,14,8,9,03014008_9_M,2014,2,7,5,11,11,14,18,11,11,6,16,10,6,10,8,14,8,6,15,18,17,10,8,13,13,13,17,12,28,,,
3,14,8,9,03014008_9_M,2014,3,8,3,21,43,7,9,14,15,13,13,,16,12,16,28,25,27,41,20,19,21,28,9,13,20,9,10,15,24,12,21
3,14,8,9,03014008_9_M,2014,4,13,28,9,15,9,10,13,21,17,17,23,15,14,14,19,18,19,14,20,16,8,10,12,21,10,10,7,10,13,14,
3,14,8,9,03014008_9_M,2014,5,9,9,9,6,6,7,7,9,10,15,14,8,6,6,7,8,15,6,9,9,19,15,11,7,8,12,9,21,8,12,12
3,14,8,9,03014008_9_M,2014,6,7,11,12,13,11,11,15,13,13,14,15,19,21,17,19,6,7,10,7,13,11,10,9,7,,,,,,,
3,14,8,9,03014008_9_M,2014,7,14,11,12,17,15,14,9,5,5,6,7,7,6,8,6,6,10,11,12,15,8,9,9,9,50,10,13,19,13,,
3,14,8,9,03014008_9_M,2014,8,,,,,,,,,,,,,,,,,,,10,15,14,15,10,7,9,16,13,14,14,9,7
3,14,8,9,03014008_9_M,2014,9,7,8,13,14,16,17,12,10,10,13,18,14,12,11,13,10,13,13,11,15,12,,11,9,21,16,15,10,23,,
3,14,8,9,03014008_9_M,2014,10,9,9,11,13,17,16,17,17,17,17,6,7,7,7,8,,15,20,14,21,33,,,,20,15,12,9,17,10,10
3,14,8,9,03014008_9_M,2014,11,13,9,14,6,7,8,9,5,,,,,,,,,,,,,,,,,,,,12,7,4,
3,14,8,9,03014008_9_M,2014,12,9,9,9,8,8,6,5,5,7,14,16,19,,,,,,,21,14,16,13,15,19,20,16,11,12,6,15,17
25,51,1,9,25051001_9_M,2014,1,6.3,,6.9,,18.9,,20.6,,12.2,,20.7,,16.1,3.8,,11.4,,22.6,,12.8,,19.7,,6.9,,10.1,,,,8.9,
50,297,36,9,50297036_9_M,2014,12,4,3,5,5,4,4,4,4,4,4,9,15,27,13,4,4,4,6,5,7,9,12,14,17,11,3,7,5,6,7,5
50,297,36,9,50297036_9_M,2014,6,8,9,13,7,10,,,,13,9,11,11,12,12,9,10,11,12,12,12,11,12,19,10,,,,,,,
50,297,36,9,50297036_9_M,2014,7,,11,9,10,12,,,,,,6,5,7,8,13,,,,,,5,15,11,12,12,13,14,8,7,10,14
50,297,36,9,50297036_9_M,2014,8,21,10,11,12,14,12,12,11,11,8,17,9,6,6,6,8,11,8,6,7,10,6,,,,,13,10,6,10,11
50,297,36,9,50297036_9_M,2014,9,14,12,19,17,17,17,11,10,15,18,,13,13,11,13,11,8,11,12,,16,10,,30,20,25,20,12,15,11,
50,297,36,9,50297036_9_M,2014,10,14,20,19,13,8,18,12,10,8,6,7,5,6,9,8,9,11,14,19,21,12,8,6,9,10,12,18,17,25,32,26
50,297,36,9,50297036_9_M,2014,11,27,20,7,3,3,15,11,18,8,19,18,19,1,6,2,4,9,16,22,31,25,17,16,18,12,10,8,7,5,5,
50,297,36,9,50297036_9_M,2014,1,18,22,10,4,,,,,26,27,32,32,11,6,11,8,9,13,4,5,13,5,7,,,,,,,,
50,297,36,9,50297036_9_M,2014,2,,,,,,,,,,,,,,,,,,,,13,9,16,14,,,,11,,,,
50,297,36,9,50297036_9_M,2014,3,9,3,3,4,3,12,21,18,16,16,32,24,19,28,31,14,19,10,14,25,18,5,6,9,4,5,8,8,15,13,17
50,297,36,9,50297036_9_M,2014,4,13,12,6,4,4,9,9,6,14,11,13,17,15,16,14,14,12,10,11,8,8,8,8,4,6,4,5,4,5,4,
50,297,36,9,50297036_9_M,2014,5,6,7,8,11,10,11,10,12,8,8,7,7,8,8,9,12,10,11,10,11,18,3,4,6,6,4,9,7,18,5,5
8,19,44,9,08019044_9_M,2014,8,13.9,13.7,13.7,17,15.3,16.7,17.2,15.7,13.6,16.5,16.7,12.2,14.9,,19,13.2,12.2,13.5,14.3,13.1,14.7,13.7,13.8,13.2,15.2,15.3,12.7,12.7,14.4,13.1,10.4
8,19,53,9,08019053_9_M,2014,8,14.7,13.1,14.4,16.3,12.9,15.3,16,15.5,11.3,15.1,13.6,11.5,12.4,12,10,10.8,11.7,12.5,12.8,10.7,12.7,11.1,8.7,9.4,14.7,18.3,14.3,14.3,14.7,13.7,12.6
25,51,1,9,25051001_9_M,2014,8,,8.6,,9,,7.7,,7.5,,8.6,,8.6,,5.6,,6.3,,7.2,,,,,,,,,,,,,
8,22,6,9,08022006_9_M,2014,8,8.2,,4.4,,6.3,,,11.2,,8.6,,7.7,,4.1,,6.1,,8.9,,7.5,,7.2,,,,,,,,,
17,22,2,9,17022002_9_M,2014,8,,8.3,,,,10.7,,7.7,,14.3,,11.7,,6.5,,10.9,,11.5,,6.4,,6.4,,7.2,,11.3,,9.3,,5.7,
43,47,1,9,43047001_9_M,2014,8,,12.4,,10,,13.1,,10.4,,14.5,,7,,5.6,,7.2,,6.9,,7.1,,9.8,,9.3,,12.1,,11.2,,12.8,
8,96,14,9,08096014_9_M,2014,8,9.7,,9.3,,11,,13.8,,7.8,,8.2,,7.9,,5.3,,8.9,,7.9,,4.3,,9.9,,14.3,,13.1,,12.2,,11.3
8,101,1,9,08101001_9_M,2014,8,,11.8,,14.7,,9.9,,10.6,,12.6,,8.5,,8.9,,7.9,,9.3,,7.6,,9.6,,9,,10.6,,9,,11.9,
25,120,1,9,25120001_9_M,2014,8,,9.5,,15.9,,13.6,,16.5,,12.5,,12.5,,10.2,,9.8,,17.3,,14.1,,14.1,,14.2,,19.6,,18.8,,,
8,113,2,9,08113002_9_M,2014,8,12.1,,8.9,,10.5,,10.8,,11.1,,13.8,,10.3,,6.1,,7.6,,10.3,,8.9,,7.2,,8.5,,,,,,
8,121,14,9,08121014_9_M,2014,8,,9.3,,8.9,,9.6,,10.6,,,,,9.5,,4,,6.8,,8.8,,8.5,,,,,11.2,,7.4,,9.9,
8,184,6,9,08184006_9_M,2014,8,12.4,,11.6,,12,,13.1,,9.5,,11.6,,10,,8.2,,7.9,,10.6,,9.2,,5.7,,13.7,,12.3,,13.6,,14
8,187,12,9,08187012_9_M,2014,8,13.2,,11.8,,12.5,,14.6,,10.1,,12.4,,8.9,,4.4,,8.6,,11.3,,10.3,,7.2,,14.7,,12.6,,14.6,,9.9
8,194,8,9,08194008_9_M,2014,8,13.2,,11.5,,13.8,,13.6,,9.2,,11.5,,10.6,,7,,10.9,,9.5,,9.5,,7.1,,10.7,,,,12.4,,11.4
8,263,6,9,08263006_9_M,2014,8,9.7,,9.9,,7.9,,11.3,,8.5,,11,,9.5,,5.4,,8.2,,9.3,,7.8,,7.7,,15.7,,11.7,,11.8,,9
8,245,12,9,08245012_9_M,2014,8,,10.4,,11.5,,11.5,,12.9,,12.6,,7.1,,13.3,,9.3,,9.7,,6.7,,8.1,,8.9,,13.1,,5.1,,9.3,
8,259,2,9,08259002_9_M,2014,8,11.8,,,,11.8,,14.1,,6.8,,11.5,,9.2,,7.5,,9,,8.2,,8.6,,9,,12.5,,13.3,,9.6,,15.3
43,44,3,9,43044003_9_M,2014,8,9.9,,10.7,,11.4,,12,,11.1,,10.7,,7.2,,5.3,,5.6,,7.4,,6.7,,6,,10.2,,11.1,,11,,5.6
43,148,22,9,43148022_9_M,2014,8,8,,11.7,,10,,9,,9.7,,12.2,,7.3,,6.8,,7.2,,9.2,,6.6,,6.2,,8.3,,13.2,,12.3,,8.9
43,148,26,9,43148026_9_M,2014,8,5.4,,10.3,,9.2,,10.6,,8.6,,11.6,,9.3,,7.7,,6.1,,7.4,,7.8,,7.3,,10,,12,,11.6,,6.4
8,298,8,9,08298008_9_M,2014,8,,9.4,,6.9,,11.5,,9.9,,7.8,,15.4,,3.8,,5.4,,8.2,,7.4,,6.8,,7.7,,13.1,,10.3,,8.3,
8,307,6,9,08307006_9_M,2014,8,,17.4,,21.2,,11.5,,,,11.3,,,,,,7.1,,8.1,,9,,5.2,,9.3,,7.8,,,,7.7,
8,19,54,9,08019054_9_M,2014,7,10,8.7,17.1,11.8,12,10.8,8,9,8,8.3,10,8.6,8.6,8,9.6,10.7,12.1,10.9,9.3,10.7,8,10.3,13.5,12.2,15.3,14.6,12.6,13.3,10.2,11.6,15.3
8,211,4,9,08211004_9_M,2014,7,,7.1,8.5,,,,,,,,,,,,,11.1,11.1,10.6,9.9,6.8,6.5,8.8,9.6,8.5,12.7,11,9.2,8.6,7,6.6,6.8
8,252,2,9,08252002_9_M,2014,7,7,8,9,,,12,,5,7,6,9,,,10,9,10,12,,9,,8,11,10,11,,,,8,5,10,
8,33,4,9,08033004_9_M,2014,7,,,15,,,10,,,,9,18,,,,,,11,,,10,,,,,,,11,,,,
