PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;9;03002002_9_M;2020;1;;;23.0;18.0;16.0;17.0;28.0;42.0;;;;;;;;;;;;;;;;;;;;;;;14.0
3;2;2;9;03002002_9_M;2020;2;9.0;8.0;16.0;20.0;9.0;;;;;;;;;;;;;;;;;;;;;;;70.0;45.0;;
3;2;2;9;03002002_9_M;2020;3;12.0;42.0;17.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;10.0;12.0;12.0;11.0;11.0;12.0;;
3;2;2;9;03002002_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;23.0;17.0;11.0;11.0;13.0;17.0;;;;
3;2;2;9;03002002_9_M;2020;6;;;;;;;;;;;;;;;;;;;11.0;12.0;13.0;14.0;11.0;13.0;;;;;;;
3;2;2;9;03002002_9_M;2020;7;;;;;;;;;;;;;;;;;;7.0;8.0;9.0;7.0;9.0;;;;;;;;;
3;2;2;9;03002002_9_M;2020;8;;;;;;;;;;;;;;14.0;15.0;13.0;14.0;17.0;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2020;9;;;;;;;;;;;15.0;13.0;10.0;15.0;17.0;20.0;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2020;10;;;;;;;;;21.0;7.0;6.0;9.0;20.0;14.0;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2020;11;;;;;;145.0;41.0;5.0;15.0;13.0;9.0;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2020;12;;;;6.0;12.0;13.0;4.0;9.0;10.0;;;;;;;;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2020;1;17.0;15.0;19.0;19.0;15.0;15.0;22.0;27.0;21.0;16.0;7.0;10.0;16.0;17.0;20.0;17.0;13.0;;9.0;2.0;14.0;33.0;24.0;17.0;13.0;8.0;9.0;8.0;6.0;10.0;6.0
3;14;8;9;03014008_9_M;2020;2;6.0;7.0;25.0;19.0;10.0;9.0;9.0;22.0;19.0;16.0;17.0;18.0;19.0;18.0;22.0;28.0;24.0;11.0;8.0;12.0;13.0;20.0;21.0;37.0;39.0;17.0;25.0;66.0;48.0;;
3;14;8;9;03014008_9_M;2020;3;12.0;48.0;16.0;9.0;15.0;12.0;12.0;14.0;18.0;12.0;17.0;21.0;20.0;11.0;6.0;7.0;;;8.0;9.0;7.0;5.0;5.0;8.0;5.0;8.0;5.0;8.0;11.0;10.0;7.0
3;14;8;9;03014008_9_M;2020;4;7.0;4.0;6.0;7.0;6.0;8.0;8.0;10.0;11.0;13.0;11.0;12.0;9.0;7.0;7.0;11.0;11.0;9.0;6.0;10.0;8.0;5.0;8.0;9.0;10.0;13.0;10.0;7.0;11.0;9.0;
3;14;8;9;03014008_9_M;2020;5;10.0;9.0;10.0;11.0;13.0;10.0;13.0;9.0;8.0;6.0;8.0;7.0;6.0;5.0;6.0;7.0;7.0;12.0;12.0;15.0;15.0;14.0;11.0;9.0;7.0;10.0;13.0;12.0;9.0;6.0;6.0
3;14;8;9;03014008_9_M;2020;6;9.0;7.0;12.0;19.0;13.0;13.0;10.0;3.0;6.0;7.0;15.0;19.0;12.0;10.0;15.0;10.0;9.0;7.0;7.0;7.0;8.0;7.0;8.0;7.0;14.0;12.0;13.0;11.0;12.0;13.0;
3;14;8;9;03014008_9_M;2020;7;15.0;13.0;10.0;7.0;7.0;;;;;;;;;;;;7.0;6.0;7.0;8.0;11.0;25.0;13.0;13.0;9.0;8.0;24.0;;16.0;16.0;16.0
3;14;8;9;03014008_9_M;2020;8;15.0;14.0;9.0;6.0;6.0;7.0;7.0;9.0;9.0;17.0;18.0;13.0;12.0;9.0;11.0;14.0;18.0;20.0;14.0;13.0;10.0;11.0;7.0;8.0;10.0;14.0;16.0;13.0;;7.0;9.0
