PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,242,1,19,46242001_19_M,2016,12,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,11,,,,,,,,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,,,,
46,242,1,19,46242001_19_M,2016,10,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,9,,,,,,,,0.01,0.01,0.01,,0.01,0.01,,0.01,0.01,,,,,0.01,0.01,,,0.01,,0.01,0.01,,0.01,
46,242,1,19,46242001_19_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,7,,,,,,,,,0.01,,0.01,0.01,,0.01,0.01,,,0.01,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2016,2,,,0.01,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,
1,59,9,19,01059009_19_M,2016,10,0.01,0.01,0.01,0.01,0.024,0.01,0.01,0.01,0.01,0.024,0.022,0.01,0.01,0.01,0.01,0.01,0.02,0.054,0.051,0.022,0.025,0.01,0.01,0.01,0.01,0.01,0.01,0.045,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2016,9,0.01,0.01,0.01,,,,0.01,0.026,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.057,0.01,0.01,0.023,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.028,
1,59,9,19,01059009_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.1,0.01,0.01,0.036,0.01,0.01,0.01,0.01,0.01,0.025,0.048,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2016,6,0.01,0.01,0.028,0.01,0.01,0.044,0.01,0.01,0.022,0.047,0.01,0.01,0.01,0.031,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.021,0.031,
1,59,9,19,01059009_19_M,2016,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.024,0.01,0.01,0.01,0.01,0.028,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2016,4,0.01,0.01,0.01,0.01,0.01,0.092,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.051,0.01,0.01,0.01,0.043,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
1,59,9,19,01059009_19_M,2016,3,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2016,2,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.039,0.01,0.01,0.01,0.041,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
1,59,9,19,01059009_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.021,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.026,0.01,0.01,0.01,0.01,0.01,0.01,0.086,0.01,0.01
1,59,9,19,01059009_19_M,2016,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01
1,59,9,19,01059009_19_M,2016,11,0.01,0.033,0.037,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.105,0.01,0.01,0.01,0.01,0.026,0.01,0.01,0.01,0.01,0.01,0.084,0.01,0.01,
21,5,2,19,21005002_19_M,2016,6,,0.0034,,,,,,,,0.00078,,,,0.0019,,,,,,0.003,,,,,,0.0015,,,,,
21,5,2,19,21005002_19_M,2016,12,,,,,0.0023,,,,,,,,,,,,0.003,,,,,,0.0023,,,,,,0.0031,,
21,5,2,19,21005002_19_M,2016,11,,,,0.0042,,,,,,,0.0062,,,,,,0.028,,,,,,0.0074,,,,,,0.0051,,
21,5,2,19,21005002_19_M,2016,10,,0.0028,,,,,,,,,,,,,,,,,0.0047,,0.0026,,,0.011,,,,,,,
