PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;32;3;19;07032003_19_M;2020;1;;;;;;;;;;;;;;0.0038;0.0049;0.0029;0.0063;0.0016;0.0042;0.0043;0.0029;0.0028;0.0035;0.0029;0.0074;0.0229;0.0015;0.0022;;;
7;32;3;19;07032003_19_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;7;;;;;;;;;;0.0015;0.0006;0.0006;0.0013;0.0015;0.0011;0.0006;0.0006;0.0006;0.0006;0.0013;0.0023;0.0056;0.0017;0.0019;;;;;;;
7;32;3;19;07032003_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2020;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2020;2;0.01;0.01;0.01;0.01;0.04;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.03;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.01;;
1;59;9;19;01059009_19_M;2020;3;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.04;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2020;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2020;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2020;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.02;0.02;0.04;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2020;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.03;0.05;0.01;0.01;0.03;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2020;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01
