Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Ambos sexos;4.532
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Hombres;3.806
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Mujeres;726
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Ambos sexos;7.575
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Hombres;6.227
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Mujeres;1.348
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Ambos sexos;3.402
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Hombres;2.949
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Mujeres;453
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Ambos sexos;4.647
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Hombres;3.893
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Mujeres;754
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Ambos sexos;2.905
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Hombres;2.293
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Mujeres;612
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Ambos sexos;3.206
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Hombres;2.719
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Mujeres;487
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Ambos sexos;8.491
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Hombres;6.798
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Mujeres;1.693
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Ambos sexos;8.650
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Hombres;7.460
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Mujeres;1.190
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Ambos sexos;1.417
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Hombres;1.118
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Mujeres;299
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Ambos sexos;633
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Hombres;479
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Mujeres;154
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Ambos sexos;7.153
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Hombres;5.872
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Mujeres;1.281
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Ambos sexos;10.711
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Hombres;8.100
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Mujeres;2.611
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Ambos sexos;6.557
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Hombres;5.130
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Mujeres;1.427
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Ambos sexos;6.769
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Hombres;4.935
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Mujeres;1.834
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Ambos sexos;5.030
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Hombres;3.525
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Mujeres;1.505
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Ambos sexos;3.949
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Hombres;3.174
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Mujeres;775
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Ambos sexos;1.653
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Hombres;1.342
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Mujeres;311
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Ambos sexos;3.114
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Hombres;2.353
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Mujeres;761
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Ambos sexos;4.801
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Hombres;3.680
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Mujeres;1.121
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Ambos sexos;1.508
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Hombres;1.212
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Mujeres;296
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Ambos sexos;1.642
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Hombres;1.336
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Mujeres;306
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Ambos sexos;1.180
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Hombres;935
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Mujeres;245
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Ambos sexos;642
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Hombres;567
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Mujeres;75
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Ambos sexos;4.666
