Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;4.485
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Hombres;3.614
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Mujeres;872
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;8.142
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Hombres;6.472
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.670
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.303
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Hombres;2.617
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;686
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.372
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Hombres;3.854
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.518
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.135
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.534
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Mujeres;601
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.897
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Hombres;2.414
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Mujeres;483
